"","Time","Power","Temperature","Dewpoint","Humidty","Pressure","Windspeed","Condition"
"633",1201442400,3,3,4,6,4,2,2
"634",1201446000,4,3,4,6,4,3,2
"635",1201449600,4,3,4,6,4,2,2
"636",1201453200,4,4,4,6,4,4,2
"637",1201456800,4,4,4,5,4,3,2
"638",1201460400,4,4,4,5,4,5,2
"639",1201464000,4,4,4,6,4,2,2
"640",1201467600,4,4,4,6,4,2,2
"641",1201471200,4,4,4,6,4,4,2
"642",1201474800,5,4,4,6,4,2,2
"643",1201478400,5,4,4,6,4,5,2
"644",1201482000,5,4,4,6,4,4,2
"645",1201485600,5,4,4,6,4,2,1
"646",1201489200,4,3,4,6,4,2,1
"647",1201492800,4,3,4,5,4,2,1
"648",1201496400,4,3,4,6,4,2,1
"649",1201500000,3,3,4,6,4,2,3
"650",1201503600,3,3,4,7,4,1,4
"651",1201507200,3,3,4,7,4,1,4
"652",1201510800,3,3,4,6,4,2,4
"653",1201514400,3,3,4,7,4,2,4
"654",1201518000,4,3,4,7,4,2,4
"655",1201521600,4,3,3,7,4,2,4
"656",1201525200,5,3,3,7,4,2,4
"657",1201528800,5,3,3,7,4,1,4
"658",1201532400,5,3,3,6,4,2,6
"659",1201536000,5,3,4,4,4,2,3
"660",1201539600,5,4,4,4,4,2,3
"661",1201543200,5,4,4,3,4,3,4
"662",1201546800,5,4,4,3,4,2,4
"663",1201550400,5,5,4,3,4,4,3
"664",1201554000,4,5,4,2,4,4,3
"665",1201557600,4,5,4,3,4,2,1
"666",1201561200,5,4,4,3,4,2,1
"667",1201564800,5,4,4,3,4,2,1
"668",1201568400,5,4,4,4,4,2,1
"669",1201572000,5,4,4,4,3,2,1
"670",1201575600,4,4,4,3,3,2,1
"671",1201579200,4,4,4,5,3,2,2
"672",1201582800,3,4,4,5,3,4,2
"673",1201586400,3,4,5,6,3,4,2
"674",1201590000,3,4,4,5,3,4,2
"675",1201593600,3,4,4,5,3,3,2
"676",1201597200,3,4,5,5,3,3,1
"677",1201600800,3,4,5,4,3,2,2
"678",1201604400,3,5,4,3,3,6,2
"679",1201608000,4,5,5,4,2,6,2
"680",1201611600,4,5,5,5,3,4,2
"681",1201615200,4,5,5,5,2,4,2
"682",1201618800,5,5,5,5,3,2,1
"683",1201622400,5,5,5,5,2,4,1
"684",1201626000,5,5,5,5,2,4,1
"685",1201629600,5,5,5,5,2,4,1
"686",1201633200,5,5,5,5,2,4,1
"687",1201636800,5,5,5,6,2,5,1
"688",1201640400,5,5,6,6,2,3,1
"689",1201644000,5,5,6,6,2,4,2
"690",1201647600,5,5,6,6,2,2,1
"691",1201651200,5,5,6,6,2,2,1
"692",1201654800,5,5,6,6,1,3,2
"693",1201658400,5,5,6,6,1,5,1
"694",1201662000,4,5,6,6,1,7,2
"695",1201665600,4,5,6,6,1,6,2
"696",1201669200,3,6,6,5,1,6,1
"697",1201672800,3,6,6,5,1,6,1
"698",1201676400,3,6,6,5,1,8,1
"699",1201680000,2,5,5,4,1,8,2
"700",1201683600,3,4,4,5,1,8,2
"701",1201687200,3,3,3,4,2,8,2
"702",1201690800,3,3,2,3,2,8,2
"703",1201694400,4,2,2,3,2,8,2
"704",1201698000,5,2,2,3,3,7,2
"705",1201701600,5,2,2,3,3,8,3
"706",1201705200,5,2,2,3,3,8,4
"707",1201708800,5,3,2,2,3,8,4
"708",1201712400,5,3,2,2,3,7,4
"709",1201716000,5,3,1,2,3,7,4
"710",1201719600,5,3,2,2,3,7,4
"711",1201723200,5,3,2,2,4,7,4
"712",1201726800,5,3,2,2,4,6,4
"713",1201730400,5,3,2,2,4,7,4
"714",1201734000,5,3,2,2,4,5,4
"715",1201737600,6,3,2,2,4,5,4
"716",1201741200,6,3,2,2,4,4,4
"717",1201744800,5,3,2,2,5,4,4
"718",1201748400,5,3,2,2,5,2,4
"719",1201752000,5,2,2,3,5,2,4
"720",1201755600,4,2,2,3,5,2,4
"721",1201759200,4,2,2,3,5,2,4
"722",1201762800,4,2,2,4,5,2,4
"723",1201766400,3,2,2,4,5,2,4
"724",1201770000,3,2,2,4,5,2,4
"725",1201773600,3,2,2,4,5,1,4
"726",1201777200,4,2,2,4,5,1,4
"727",1201780800,5,2,2,5,6,1,4
"728",1201784400,5,2,2,5,5,2,3
"729",1201788000,5,2,2,3,6,2,3
"730",1201791600,5,2,2,3,6,2,1
"731",1201795200,5,2,2,3,6,2,1
"732",1201798800,5,3,2,2,6,2,1
"733",1201802400,5,3,2,2,6,1,1
"734",1201806000,5,3,2,2,6,2,1
"735",1201809600,5,3,2,2,5,4,1
"736",1201813200,5,3,2,2,5,4,1
"737",1201816800,5,3,2,2,5,3,3
"738",1201820400,5,3,2,2,5,3,3
"739",1201824000,6,3,2,2,5,4,1
"740",1201827600,5,4,2,2,5,5,1
"741",1201831200,5,4,2,2,5,4,1
"742",1201834800,5,4,2,2,5,5,1
"743",1201838400,4,4,2,2,4,4,1
"744",1201842000,4,4,2,2,4,5,1
"745",1201845600,3,4,3,2,4,5,6
"746",1201849200,3,4,3,2,4,6,6
"747",1201852800,3,4,4,5,4,6,6
"748",1201856400,3,4,4,6,4,3,6
"749",1201860000,3,4,4,6,4,5,6
"750",1201863600,3,4,4,6,4,4,1
"751",1201867200,4,4,4,6,3,2,1
"752",1201870800,5,4,4,6,3,3,6
"753",1201874400,5,4,4,6,3,3,2
"754",1201878000,5,4,5,7,3,2,6
"755",1201881600,5,4,5,7,3,2,6
"756",1201885200,5,4,5,7,3,3,2
"757",1201888800,5,4,5,7,3,3,2
"758",1201892400,5,4,5,7,3,1,2
"759",1201896000,5,4,5,7,2,2,1
"760",1201899600,5,4,5,7,2,1,1
"761",1201903200,5,4,5,6,3,5,2
"762",1201906800,5,4,5,6,3,5,2
"763",1201910400,5,4,4,6,3,6,2
"764",1201914000,5,4,4,6,3,6,2
"765",1201917600,5,4,4,5,3,6,2
"766",1201921200,5,4,4,5,4,6,1
"767",1201924800,4,3,4,5,4,6,1
"768",1201928400,4,3,4,5,4,7,1
"769",1201932000,3,3,4,5,4,6,1
"770",1201935600,3,3,4,5,4,5,1
"771",1201939200,3,3,4,5,4,4,1
"772",1201942800,3,3,4,5,4,5,1
"773",1201946400,3,3,4,6,4,4,1
"774",1201950000,3,3,4,6,4,4,1
"775",1201953600,3,3,4,6,5,4,1
"776",1201957200,4,3,4,6,5,4,1
"777",1201960800,4,3,4,6,5,4,1
"778",1201964400,4,3,4,6,5,4,2
"779",1201968000,4,3,4,6,5,2,2
"780",1201971600,4,3,4,5,5,3,2
"781",1201975200,4,3,4,5,4,5,2
"782",1201978800,4,4,4,5,4,3,1
"783",1201982400,4,4,4,5,4,4,1
"784",1201986000,4,4,4,5,4,2,3
"785",1201989600,4,4,4,4,4,2,3
"786",1201993200,4,4,4,5,4,2,3
"787",1201996800,4,4,4,5,4,1,3
"788",1202000400,4,3,4,6,4,1,4
"789",1202004000,4,3,4,6,4,1,4
"790",1202007600,4,3,4,6,4,1,4
"791",1202011200,4,3,4,6,4,1,4
"792",1202014800,4,3,4,6,4,1,4
"793",1202018400,3,3,3,6,4,1,4
"794",1202022000,3,3,4,6,4,1,4
"795",1202025600,3,3,3,6,4,1,4
"796",1202029200,3,3,3,6,4,1,4
"797",1202032800,3,3,3,6,4,1,4
"798",1202036400,3,3,3,6,4,1,4
"799",1202040000,3,3,3,5,4,1,4
"800",1202043600,3,3,4,6,4,2,4
"801",1202047200,4,3,4,6,5,2,4
"802",1202050800,4,4,4,5,5,3,4
"803",1202054400,4,4,4,5,5,3,4
"804",1202058000,4,4,4,5,5,2,3
"805",1202061600,4,4,4,4,5,3,3
"806",1202065200,4,5,4,4,4,3,3
"807",1202068800,4,5,4,4,4,2,3
"808",1202072400,4,5,4,4,4,2,3
"809",1202076000,4,4,4,4,4,2,3
"810",1202079600,4,4,4,5,5,3,1
"811",1202083200,4,4,4,5,5,3,1
"812",1202086800,4,4,4,5,5,2,1
"813",1202090400,4,4,4,5,4,2,1
"814",1202094000,4,4,4,5,4,2,3
"815",1202097600,4,4,4,5,4,2,3
"816",1202101200,4,4,4,6,4,2,1
"817",1202104800,3,4,4,5,4,2,1
"818",1202108400,3,4,4,6,4,2,1
"819",1202112000,3,4,4,5,4,1,1
"820",1202115600,3,4,4,6,4,1,2
"821",1202119200,3,4,4,6,4,2,1
"822",1202122800,4,4,5,6,4,1,1
"823",1202126400,4,4,5,6,4,2,1
"824",1202130000,5,4,5,7,4,2,5
"825",1202133600,5,4,5,7,4,2,1
"826",1202137200,5,4,5,6,4,1,1
"827",1202140800,5,5,5,6,4,2,1
"828",1202144400,5,5,5,6,4,2,1
"829",1202148000,5,5,6,6,4,2,1
"830",1202151600,5,5,6,6,4,2,1
"831",1202155200,5,5,6,6,4,2,1
"832",1202158800,5,5,6,6,4,2,1
"833",1202162400,5,5,6,6,4,2,1
"834",1202166000,5,5,6,7,4,2,1
"835",1202169600,5,5,6,7,4,2,1
"836",1202173200,5,5,6,7,4,2,1
"837",1202176800,5,5,6,7,4,2,1
"838",1202180400,4,6,6,7,3,2,1
"839",1202184000,4,6,6,6,3,3,1
"840",1202187600,3,6,7,6,3,5,1
"841",1202191200,3,6,7,6,3,5,1
"842",1202194800,2,6,7,6,3,6,1
"843",1202198400,2,6,7,6,3,5,1
"844",1202202000,2,6,7,6,3,6,1
"845",1202205600,2,6,7,6,3,6,1
"846",1202209200,3,6,7,6,3,6,1
"847",1202212800,3,6,7,6,3,4,1
"848",1202216400,4,7,7,5,3,4,1
"849",1202220000,4,6,7,6,3,7,7
"850",1202223600,4,6,7,7,3,2,6
"851",1202227200,4,6,7,7,3,2,2
"852",1202230800,4,6,7,7,3,2,1
"853",1202234400,4,6,7,6,3,2,1
"854",1202238000,4,6,7,6,3,2,1
"855",1202241600,4,6,7,6,3,2,1
"856",1202245200,4,6,7,6,3,4,1
"857",1202248800,4,6,7,6,3,2,2
"858",1202252400,5,6,7,6,3,2,1
"859",1202256000,5,6,7,7,3,2,1
"860",1202259600,5,6,7,7,3,2,1
"861",1202263200,4,6,7,7,3,2,2
"862",1202266800,4,6,7,7,3,2,2
"863",1202270400,4,6,7,7,3,2,5
"864",1202274000,3,6,7,7,2,4,1
"865",1202277600,3,6,7,7,2,5,1
"866",1202281200,2,6,7,7,2,2,7
"867",1202284800,2,6,7,6,2,3,2
"868",1202288400,2,6,7,6,1,2,1
"869",1202292000,2,7,7,5,1,6,2
"870",1202295600,3,7,7,5,1,7,2
"871",1202299200,3,7,7,5,2,7,1
"872",1202302800,4,6,7,5,2,6,1
"873",1202306400,4,6,7,5,2,6,2
"874",1202310000,4,6,7,6,2,6,2
"875",1202313600,4,6,7,6,2,5,2
"876",1202317200,4,5,6,7,2,2,2
"877",1202320800,4,5,6,7,1,2,5
"878",1202324400,5,6,6,7,1,2,2
"879",1202328000,4,6,7,7,1,2,2
"880",1202331600,4,6,7,6,1,4,1
"881",1202335200,4,7,7,5,1,7,2
"882",1202338800,4,7,7,5,1,6,1
"883",1202342400,5,6,6,5,1,8,2
"884",1202346000,4,5,5,4,1,7,3
"885",1202349600,4,5,5,4,2,6,3
"886",1202353200,4,5,4,3,2,8,3
"887",1202356800,4,5,5,5,2,7,3
"888",1202360400,3,5,4,4,2,5,1
"889",1202364000,2,4,4,4,2,6,1
"890",1202367600,2,4,4,4,2,6,1
"891",1202371200,2,4,5,6,2,7,2
"892",1202374800,2,4,4,6,2,6,2
"893",1202378400,3,4,4,4,2,6,2
"894",1202382000,3,4,4,4,2,7,2
"895",1202385600,4,4,4,6,3,3,2
"896",1202389200,4,4,4,6,3,6,1
"897",1202392800,5,4,4,5,3,7,2
"898",1202396400,5,4,4,6,3,5,2
"899",1202400000,5,4,4,6,3,4,2
"900",1202403600,5,4,4,6,3,5,1
"901",1202407200,5,4,4,6,3,5,1
"902",1202410800,5,4,4,6,3,5,2
"903",1202414400,5,4,4,6,3,4,2
"904",1202418000,5,4,4,6,3,5,2
"905",1202421600,5,4,4,6,3,2,2
"906",1202425200,5,4,4,6,3,3,2
"907",1202428800,5,4,4,6,3,2,2
"908",1202432400,5,4,4,6,3,2,2
"909",1202436000,5,4,4,6,3,2,2
"910",1202439600,4,4,4,6,3,1,1
"911",1202443200,4,4,4,6,3,2,1
"912",1202446800,3,4,4,6,3,2,1
"913",1202450400,3,4,4,6,3,2,2
"914",1202454000,3,4,4,6,3,2,1
"915",1202457600,3,4,4,6,3,2,2
"916",1202461200,3,4,4,6,3,1,2
"917",1202464800,3,3,4,6,3,2,2
"918",1202468400,3,3,4,7,3,1,2
"919",1202472000,4,3,4,7,3,1,2
"920",1202475600,5,4,4,6,3,2,2
"921",1202479200,5,4,4,7,3,2,2
"922",1202482800,5,4,4,6,3,2,2
"923",1202486400,5,4,4,6,4,2,2
"924",1202490000,5,4,4,6,4,2,2
"925",1202493600,5,4,4,6,3,2,1
"926",1202497200,5,4,4,5,3,3,3
"927",1202500800,5,4,4,4,3,2,3
"928",1202504400,4,4,4,4,3,4,3
"929",1202508000,5,4,4,4,3,2,3
"930",1202511600,5,4,4,4,4,2,3
"931",1202515200,5,4,4,5,4,2,1
"932",1202518800,5,4,4,5,4,2,3
"933",1202522400,5,4,4,5,4,2,3
"934",1202526000,4,4,4,5,4,1,3
"935",1202529600,4,4,4,5,4,2,1
"936",1202533200,4,4,4,5,3,2,1
"937",1202536800,3,4,4,5,3,2,1
"938",1202540400,3,4,4,5,3,2,3
"939",1202544000,3,4,4,5,3,1,1
"940",1202547600,3,4,4,5,3,1,1
"941",1202551200,3,4,4,6,3,1,2
"942",1202554800,3,4,4,7,3,1,2
"943",1202558400,3,4,5,7,3,2,2
"944",1202562000,3,4,5,7,3,2,2
"945",1202565600,4,4,5,7,3,2,6
"946",1202569200,4,4,5,7,3,2,1
"947",1202572800,4,4,5,7,3,2,2
"948",1202576400,4,5,5,6,3,2,4
"949",1202580000,4,5,5,4,3,4,3
"950",1202583600,4,5,4,3,2,6,3
"951",1202587200,4,5,4,3,2,5,3
"952",1202590800,3,5,4,2,3,8,3
"953",1202594400,4,5,4,2,3,6,3
"954",1202598000,4,5,4,2,3,7,3
"955",1202601600,4,5,4,2,3,5,3
"956",1202605200,4,5,4,2,3,4,3
"957",1202608800,4,4,4,3,3,3,3
"958",1202612400,4,4,4,3,3,4,3
"959",1202616000,3,4,4,3,3,4,4
"960",1202619600,3,4,4,3,3,2,4
"961",1202623200,3,4,4,3,2,4,1
"962",1202626800,2,4,4,5,2,8,2
"963",1202630400,2,4,5,6,2,6,2
"964",1202634000,2,4,4,6,3,8,2
"965",1202637600,3,4,4,5,3,8,3
"966",1202641200,3,3,4,4,3,7,3
"967",1202644800,3,3,3,4,3,7,4
"968",1202648400,3,3,3,3,3,4,3
"969",1202652000,3,3,3,3,3,6,3
"970",1202655600,4,3,3,3,3,8,2
"971",1202659200,4,3,3,4,3,7,2
"972",1202662800,4,3,3,3,3,8,2
"973",1202666400,4,3,2,2,3,8,2
"974",1202670000,4,2,2,2,3,8,3
"975",1202673600,4,2,1,2,4,8,2
"976",1202677200,4,2,2,3,4,8,2
"977",1202680800,5,2,1,3,4,8,3
"978",1202684400,5,2,1,3,4,8,2
"979",1202688000,5,1,1,4,4,8,2
"980",1202691600,6,1,1,4,5,8,2
"981",1202695200,5,1,1,4,5,8,2
"982",1202698800,5,1,1,4,5,8,2
"983",1202702400,5,1,1,3,5,7,1
"984",1202706000,5,1,1,4,5,6,1
"985",1202709600,4,1,1,4,5,7,3
"986",1202713200,4,1,1,4,5,5,3
"987",1202716800,4,1,1,4,5,5,4
"988",1202720400,4,1,1,3,5,4,4
"989",1202724000,4,1,1,4,5,5,4
"990",1202727600,4,1,1,3,5,5,4
"991",1202731200,5,1,1,3,5,4,4
"992",1202734800,5,1,1,4,5,2,3
"993",1202738400,6,1,1,4,5,6,3
"994",1202742000,6,1,1,3,5,4,3
"995",1202745600,6,1,1,3,5,3,3
"996",1202749200,6,2,1,3,5,2,3
"997",1202752800,6,2,1,2,5,2,3
"998",1202756400,6,2,1,2,5,2,4
"999",1202760000,5,2,1,2,5,2,3
"1000",1202763600,6,2,1,2,5,2,1
"1001",1202767200,5,2,1,2,5,2,1
"1002",1202770800,6,2,1,2,5,2,1
"1003",1202774400,6,2,1,2,5,1,1
"1004",1202778000,6,2,2,2,5,2,1
"1005",1202781600,6,2,2,5,5,1,2
"1006",1202785200,6,2,2,5,5,1,2
"1007",1202788800,5,2,3,6,5,2,2
"1008",1202792400,4,2,3,6,5,2,2
"1009",1202796000,4,2,3,5,5,2,2
"1010",1202799600,4,2,2,6,5,4,2
"1011",1202803200,4,2,2,6,4,2,2
"1012",1202806800,4,2,2,6,5,4,2
"1013",1202810400,4,2,2,6,4,2,2
"1014",1202814000,4,2,2,6,4,3,2
"1015",1202817600,5,2,2,5,4,3,2
"1016",1202821200,5,2,3,6,4,4,7
"1017",1202824800,5,2,3,6,4,3,6
"1018",1202828400,5,2,3,6,4,4,6
"1019",1202832000,6,2,3,6,4,4,2
"1020",1202835600,6,2,3,6,4,2,6
"1021",1202839200,6,3,3,6,3,2,7
"1022",1202842800,6,3,4,6,4,3,2
"1023",1202846400,5,3,4,7,3,2,6
"1024",1202850000,6,4,4,7,3,3,6
"1025",1202853600,5,4,5,7,3,4,2
"1026",1202857200,6,4,5,7,3,4,5
"1027",1202860800,6,4,5,7,3,5,1
"1028",1202864400,6,4,5,6,3,3,1
"1029",1202868000,5,4,5,7,3,2,1
"1030",1202871600,5,4,4,6,3,4,2
"1031",1202875200,5,4,5,6,3,2,1
"1032",1202878800,4,4,5,7,3,2,2
"1033",1202882400,4,4,5,6,2,1,2
"1034",1202886000,3,4,5,7,2,1,2
"1035",1202889600,3,4,5,7,2,1,2
"1036",1202893200,3,4,5,7,2,2,2
"1037",1202896800,3,4,5,7,2,4,2
"1038",1202900400,4,4,5,7,2,5,2
"1039",1202904000,4,3,4,6,2,5,2
"1040",1202907600,5,3,4,6,3,5,2
"1041",1202911200,5,3,3,5,2,1,2
"1042",1202914800,5,3,3,5,2,1,2
"1043",1202918400,5,3,3,5,3,1,1
"1044",1202922000,5,3,3,6,3,1,1
"1045",1202925600,5,3,3,5,3,1,2
"1046",1202929200,5,3,3,5,3,1,2
"1047",1202932800,5,3,3,5,3,1,6
"1048",1202936400,5,3,3,5,3,1,2
"1049",1202940000,5,3,3,5,3,1,2
"1050",1202943600,5,3,3,6,3,3,2
"1051",1202947200,6,3,3,6,3,3,2
"1052",1202950800,6,3,3,6,3,3,2
"1053",1202954400,6,3,3,5,4,5,2
"1054",1202958000,5,2,3,5,4,4,3
"1055",1202961600,5,2,3,6,4,3,3
"1056",1202965200,4,2,3,6,4,2,4
"1057",1202968800,4,2,3,6,4,2,4
"1058",1202972400,4,2,3,6,4,2,4
"1059",1202976000,4,2,2,6,4,2,4
"1060",1202979600,4,2,2,6,4,2,4
"1061",1202983200,4,2,2,6,4,2,4
"1062",1202986800,4,2,2,6,4,1,4
"1063",1202990400,5,2,2,6,4,2,4
"1064",1202994000,5,2,2,6,4,2,3
"1065",1202997600,5,2,3,6,4,2,3
"1066",1203001200,5,2,3,5,4,2,3
"1067",1203004800,5,3,3,5,4,5,3
"1068",1203008400,5,3,3,4,4,5,3
"1069",1203012000,5,3,3,4,4,5,3
"1070",1203015600,5,3,3,3,4,4,3
"1071",1203019200,5,4,3,3,4,5,3
"1072",1203022800,5,4,3,3,4,4,3
"1073",1203026400,5,4,3,3,4,3,3
"1074",1203030000,5,4,3,3,4,3,1
"1075",1203033600,5,3,3,4,4,2,1
"1076",1203037200,5,3,3,4,4,2,3
"1077",1203040800,5,3,3,4,4,2,4
"1078",1203044400,5,4,3,4,4,4,3
"1079",1203048000,4,4,3,3,4,5,3
"1080",1203051600,4,4,3,3,4,2,1
"1081",1203055200,3,4,3,4,4,1,3
"1082",1203058800,3,4,3,4,4,2,3
"1083",1203062400,3,4,3,4,4,2,3
"1084",1203066000,3,4,4,4,4,2,3
"1085",1203069600,3,4,4,4,4,3,1
"1086",1203073200,4,4,4,4,4,4,1
"1087",1203076800,4,4,4,3,4,4,2
"1088",1203080400,5,4,4,4,4,4,1
"1089",1203084000,5,4,4,4,4,4,5
"1090",1203087600,5,4,4,4,4,4,1
"1091",1203091200,5,4,4,4,4,3,1
"1092",1203094800,5,4,4,4,4,6,1
"1093",1203098400,5,4,4,5,4,6,5
"1094",1203102000,5,4,4,6,4,7,5
"1095",1203105600,5,4,4,6,4,6,5
"1096",1203109200,5,4,4,5,4,6,1
"1097",1203112800,5,4,4,5,5,6,1
"1098",1203116400,5,3,3,4,5,5,1
"1099",1203120000,5,3,3,4,5,3,3
"1100",1203123600,5,3,3,5,5,2,4
"1101",1203127200,5,3,3,5,5,2,3
"1102",1203130800,5,3,3,5,5,2,1
"1103",1203134400,4,3,3,5,5,2,1
"1104",1203138000,4,3,3,5,5,2,3
"1105",1203141600,3,3,3,6,5,2,4
"1106",1203145200,3,2,3,6,5,1,4
"1107",1203148800,3,2,3,6,5,1,4
"1108",1203152400,3,2,3,6,5,1,4
"1109",1203156000,3,2,3,6,5,1,3
"1110",1203159600,3,2,3,6,5,1,3
"1111",1203163200,4,2,3,6,5,1,3
"1112",1203166800,4,2,3,6,5,1,3
"1113",1203170400,4,3,3,6,5,1,4
"1114",1203174000,4,3,3,5,5,2,4
"1115",1203177600,4,3,3,4,5,2,4
"1116",1203181200,4,3,3,3,5,2,4
"1117",1203184800,4,4,3,3,5,2,3
"1118",1203188400,4,4,3,3,5,2,3
"1119",1203192000,4,4,3,2,5,3,3
"1120",1203195600,3,4,3,2,5,2,3
"1121",1203199200,4,4,3,2,5,1,3
"1122",1203202800,4,4,3,2,5,2,3
"1123",1203206400,4,4,3,3,5,2,3
"1124",1203210000,4,4,3,3,4,2,3
"1125",1203213600,4,4,3,4,4,2,4
"1126",1203217200,4,3,3,4,4,2,4
"1127",1203220800,4,3,3,4,4,2,4
"1128",1203224400,3,3,3,4,4,1,4
"1129",1203228000,3,3,3,5,4,2,4
"1130",1203231600,3,3,3,5,4,1,4
"1131",1203235200,3,3,3,5,4,1,3
"1132",1203238800,3,3,4,5,4,1,1
"1133",1203242400,3,4,4,4,3,2,1
"1134",1203246000,3,4,4,5,3,2,1
"1135",1203249600,3,4,4,5,3,2,1
"1136",1203253200,3,4,4,5,3,1,2
"1137",1203256800,3,4,5,6,3,2,2
"1138",1203260400,4,4,5,6,3,2,2
"1139",1203264000,4,4,5,6,3,2,2
"1140",1203267600,4,5,5,5,3,4,1
"1141",1203271200,4,5,5,5,3,3,2
"1142",1203274800,4,5,5,5,2,4,1
"1143",1203278400,4,5,5,5,2,4,1
"1144",1203282000,4,5,6,5,2,5,2
"1145",1203285600,4,6,6,5,2,6,1
"1146",1203289200,4,6,6,4,2,6,1
"1147",1203292800,4,6,6,5,2,6,1
"1148",1203296400,4,6,6,4,1,5,3
"1149",1203300000,4,6,6,4,1,6,1
"1150",1203303600,4,6,6,4,1,5,3
"1151",1203307200,3,6,6,4,1,5,3
"1152",1203310800,3,6,6,4,1,7,3
"1153",1203314400,3,7,6,3,1,8,3
"1154",1203318000,3,6,6,6,1,8,6
"1155",1203321600,2,5,6,6,1,6,2
"1156",1203325200,2,5,6,5,1,5,1
"1157",1203328800,2,5,5,5,2,6,1
"1158",1203332400,3,5,5,5,2,7,3
"1159",1203336000,3,4,4,4,2,6,1
"1160",1203339600,4,4,5,5,2,6,1
"1161",1203343200,4,4,4,5,2,7,1
"1162",1203346800,4,4,4,4,2,5,2
"1163",1203350400,5,4,4,4,2,4,2
"1164",1203354000,5,4,4,4,2,7,1
"1165",1203357600,5,4,4,4,2,4,2
"1166",1203361200,4,4,4,3,2,3,1
"1167",1203364800,4,4,4,4,2,4,2
"1168",1203368400,5,4,4,3,2,5,3
"1169",1203372000,4,4,4,4,2,2,1
"1170",1203375600,5,4,4,3,2,4,3
"1171",1203379200,5,4,4,5,2,6,2
"1172",1203382800,5,4,4,5,3,2,1
"1173",1203386400,5,4,4,5,3,4,4
"1174",1203390000,5,3,4,6,3,4,2
"1175",1203393600,4,4,4,4,3,8,3
"1176",1203397200,4,3,3,4,3,6,3
"1177",1203400800,3,3,3,4,3,6,3
"1178",1203404400,3,3,3,4,3,5,2
"1179",1203408000,3,3,2,3,3,6,1
"1180",1203411600,3,3,2,3,3,5,3
"1181",1203415200,3,3,2,3,3,3,4
"1182",1203418800,4,3,2,4,3,2,1
"1183",1203422400,5,3,3,4,3,5,2
"1184",1203426000,5,3,3,5,3,3,2
"1185",1203429600,5,3,3,5,3,6,2
"1186",1203433200,5,3,3,4,3,6,2
"1187",1203436800,5,3,2,3,3,7,2
"1188",1203440400,5,3,2,3,3,7,2
"1189",1203444000,5,3,2,2,3,8,3
"1190",1203447600,6,3,2,2,3,7,3
"1191",1203451200,5,3,2,2,4,6,3
"1192",1203454800,5,3,2,2,4,6,3
"1193",1203458400,5,3,2,3,4,7,3
"1194",1203462000,5,2,2,3,4,6,3
"1195",1203465600,6,2,2,3,4,4,3
"1196",1203469200,6,2,2,3,4,3,3
"1197",1203472800,6,2,2,3,4,3,3
"1198",1203476400,5,2,2,4,4,5,1
"1199",1203480000,5,2,2,4,4,4,3
"1200",1203483600,4,2,2,4,4,3,1
"1201",1203487200,4,2,2,4,4,2,3
"1202",1203490800,4,2,2,4,4,2,3
"1203",1203494400,4,2,2,4,4,2,3
"1204",1203498000,4,2,2,4,4,2,4
"1205",1203501600,4,2,2,4,4,2,3
"1206",1203505200,4,2,2,5,4,2,1
"1207",1203508800,5,2,2,4,4,2,1
"1208",1203512400,5,2,2,5,4,2,2
"1209",1203516000,6,2,2,5,4,2,2
"1210",1203519600,5,2,3,5,4,2,2
"1211",1203523200,6,2,3,5,4,2,2
"1212",1203526800,6,2,3,5,4,1,2
"1213",1203530400,5,3,3,4,4,3,2
"1214",1203534000,5,3,3,5,4,5,2
"1215",1203537600,5,3,3,5,4,4,2
"1216",1203541200,6,3,3,4,4,5,2
"1217",1203544800,6,3,3,4,4,5,2
"1218",1203548400,6,2,2,4,4,4,2
"1219",1203552000,6,2,3,5,5,4,2
"1220",1203555600,6,2,3,5,5,5,2
"1221",1203559200,6,2,2,3,5,4,3
"1222",1203562800,6,2,2,3,5,4,3
"1223",1203566400,5,2,2,4,5,2,4
"1224",1203570000,4,2,2,4,5,1,4
"1225",1203573600,4,1,2,4,5,1,4
"1226",1203577200,4,1,2,5,5,2,4
"1227",1203580800,4,1,2,5,5,1,4
"1228",1203584400,4,1,2,5,5,1,4
"1229",1203588000,4,1,2,5,5,2,4
"1230",1203591600,4,1,1,6,5,1,4
"1231",1203595200,5,1,1,6,5,1,4
"1232",1203598800,5,1,2,6,6,1,4
"1233",1203602400,6,2,2,5,6,1,3
"1234",1203606000,6,2,2,5,6,2,3
"1235",1203609600,6,2,2,4,5,2,3
"1236",1203613200,6,2,2,3,5,4,3
"1237",1203616800,5,3,2,3,5,4,1
"1238",1203620400,5,3,2,2,5,2,1
"1239",1203624000,5,3,2,2,5,2,1
"1240",1203627600,5,3,2,2,5,4,1
"1241",1203631200,5,3,2,2,5,3,1
"1242",1203634800,5,3,2,2,5,5,1
"1243",1203638400,6,3,2,2,4,3,1
"1244",1203642000,6,3,2,2,4,2,1
"1245",1203645600,5,3,2,3,4,4,2
"1246",1203649200,5,3,3,6,4,2,2
"1247",1203652800,4,3,3,6,4,2,2
"1248",1203656400,4,3,3,6,4,3,2
"1249",1203660000,4,3,3,6,4,4,2
"1250",1203663600,4,3,4,6,3,2,2
"1251",1203667200,3,3,4,6,3,2,2
"1252",1203670800,3,3,4,7,3,2,2
"1253",1203674400,3,3,4,7,3,2,7
"1254",1203678000,4,3,4,7,3,2,7
